date_time,Temperature
7/5/2012 4:00,44
7/5/2012 5:00,44
7/5/2012 6:00,44
7/5/2012 7:00,44
7/5/2012 8:00,44
7/5/2012 9:00,44
7/5/2012 10:00,44
7/5/2012 11:00,44
7/5/2012 12:00,44
7/5/2012 13:00,44
7/5/2012 14:00,44
7/5/2012 15:00,44
7/5/2012 16:00,44
7/5/2012 17:00,44
7/5/2012 18:00,44
7/5/2012 19:00,44
7/5/2012 20:00,44
7/5/2012 21:00,44
7/5/2012 22:00,44
7/5/2012 23:00,44
7/6/2012 0:00,42
7/6/2012 1:00,42
7/6/2012 2:00,42
7/6/2012 3:00,42
7/6/2012 4:00,42
7/6/2012 5:00,42
7/6/2012 6:00,42
7/6/2012 7:00,42
7/6/2012 8:00,42
7/6/2012 9:00,42
7/6/2012 10:00,42
7/6/2012 11:00,42
7/6/2012 12:00,42
7/6/2012 13:00,42
7/6/2012 14:00,42
7/6/2012 15:00,42
7/6/2012 16:00,42
7/6/2012 17:00,42
7/6/2012 18:00,42
7/6/2012 19:00,42
7/6/2012 20:00,42
7/6/2012 21:00,42
7/6/2012 22:00,42
7/6/2012 23:00,42
7/7/2012 0:00,38
7/7/2012 1:00,38
7/7/2012 2:00,38
7/7/2012 3:00,38
7/7/2012 4:00,38
7/7/2012 5:00,38
7/7/2012 6:00,38
7/7/2012 7:00,38
7/7/2012 8:00,38
7/7/2012 9:00,38
7/7/2012 10:00,38
7/7/2012 11:00,38
7/7/2012 12:00,38
7/7/2012 13:00,38
7/7/2012 14:00,38
7/7/2012 15:00,38
7/7/2012 16:00,38
7/7/2012 17:00,38
7/7/2012 18:00,38
7/7/2012 19:00,38
7/7/2012 20:00,38
7/7/2012 21:00,38
7/7/2012 22:00,38
7/7/2012 23:00,38
7/8/2012 0:00,37
7/8/2012 1:00,37
7/8/2012 2:00,37
7/8/2012 3:00,37
7/8/2012 4:00,37
7/8/2012 5:00,37
7/8/2012 6:00,37
7/8/2012 7:00,37
7/8/2012 8:00,37
7/8/2012 9:00,37
7/8/2012 10:00,37
7/8/2012 11:00,37
7/8/2012 12:00,37
7/8/2012 13:00,37
7/8/2012 14:00,37
7/8/2012 15:00,37
7/8/2012 16:00,37
7/8/2012 17:00,37
7/8/2012 18:00,37
7/8/2012 19:00,37
7/8/2012 20:00,37
7/8/2012 21:00,37
7/8/2012 22:00,37
7/8/2012 23:00,37
7/9/2012 0:00,33
7/9/2012 1:00,33
7/9/2012 2:00,33
7/9/2012 3:00,33
7/9/2012 4:00,33
7/9/2012 5:00,33
7/9/2012 6:00,33
7/9/2012 7:00,33
7/9/2012 8:00,33
7/9/2012 9:00,33
7/9/2012 10:00,33
7/9/2012 11:00,33
7/9/2012 12:00,33
7/9/2012 13:00,33
7/9/2012 14:00,33
7/9/2012 15:00,33
7/9/2012 16:00,33
7/9/2012 17:00,33
7/9/2012 18:00,33
7/9/2012 19:00,33
7/9/2012 20:00,33
7/9/2012 21:00,33
7/9/2012 22:00,33
7/9/2012 23:00,33
7/10/2012 0:00,38
7/10/2012 1:00,38
7/10/2012 2:00,38
7/10/2012 3:00,38
7/10/2012 4:00,38
7/10/2012 5:00,38
7/10/2012 6:00,38
7/10/2012 7:00,38
7/10/2012 8:00,38
7/10/2012 9:00,38
7/10/2012 10:00,38
7/10/2012 11:00,38
7/10/2012 12:00,38
7/10/2012 13:00,38
7/10/2012 14:00,38
7/10/2012 15:00,38
7/10/2012 16:00,38
7/10/2012 17:00,38
7/10/2012 18:00,38
7/10/2012 19:00,38
7/10/2012 20:00,38
7/10/2012 21:00,38
7/10/2012 22:00,38
7/10/2012 23:00,38
7/11/2012 0:00,36
7/11/2012 1:00,36
7/11/2012 2:00,36
7/11/2012 3:00,36
7/11/2012 4:00,36
7/11/2012 5:00,36
7/11/2012 6:00,36
7/11/2012 7:00,36
7/11/2012 8:00,36
7/11/2012 9:00,36
7/11/2012 10:00,36
7/11/2012 11:00,36
7/11/2012 12:00,36
7/11/2012 13:00,36
7/11/2012 14:00,36
7/11/2012 15:00,36
7/11/2012 16:00,36
7/11/2012 17:00,36
7/11/2012 18:00,36
7/11/2012 19:00,36
7/11/2012 20:00,36
7/11/2012 21:00,36
7/11/2012 22:00,36
7/11/2012 23:00,36
7/12/2012 0:00,35
7/12/2012 1:00,35
7/12/2012 2:00,35
7/12/2012 3:00,35
7/12/2012 4:00,35
7/12/2012 5:00,35
7/12/2012 6:00,35
7/12/2012 7:00,35
7/12/2012 8:00,35
7/12/2012 9:00,35
7/12/2012 10:00,35
7/12/2012 11:00,35
7/12/2012 12:00,35
7/12/2012 13:00,35
7/12/2012 14:00,35
7/12/2012 15:00,35
7/12/2012 16:00,35
7/12/2012 17:00,35
7/12/2012 18:00,35
7/12/2012 19:00,35
7/12/2012 20:00,35
7/12/2012 21:00,35
7/12/2012 22:00,35
7/12/2012 23:00,35
7/13/2012 0:00,37
7/13/2012 1:00,37
7/13/2012 2:00,37
7/13/2012 3:00,37
7/13/2012 4:00,37
7/13/2012 5:00,37
7/13/2012 6:00,37
7/13/2012 7:00,37
7/13/2012 8:00,37
7/13/2012 9:00,37
7/13/2012 10:00,37
7/13/2012 11:00,37
7/13/2012 12:00,37
7/13/2012 13:00,37
7/13/2012 14:00,37
7/13/2012 15:00,37
7/13/2012 16:00,37
7/13/2012 17:00,37
7/13/2012 18:00,37
7/13/2012 19:00,37
7/13/2012 20:00,37
7/13/2012 21:00,37
7/13/2012 22:00,37
7/13/2012 23:00,37
7/14/2012 0:00,38
7/14/2012 1:00,38
7/14/2012 2:00,38
7/14/2012 3:00,38
7/14/2012 4:00,38
7/14/2012 5:00,38
7/14/2012 6:00,38
7/14/2012 7:00,38
7/14/2012 8:00,38
7/14/2012 9:00,38
7/14/2012 10:00,38
7/14/2012 11:00,38
7/14/2012 12:00,38
7/14/2012 13:00,38
7/14/2012 14:00,38
7/14/2012 15:00,38
7/14/2012 16:00,38
7/14/2012 17:00,38
7/14/2012 18:00,38
7/14/2012 19:00,38
7/14/2012 20:00,38
7/14/2012 21:00,38
7/14/2012 22:00,38
7/14/2012 23:00,38
7/15/2012 0:00,38
7/15/2012 1:00,38
7/15/2012 2:00,38
7/15/2012 3:00,38
7/15/2012 4:00,38
7/15/2012 5:00,38
7/15/2012 6:00,38
7/15/2012 7:00,38
7/15/2012 8:00,38
7/15/2012 9:00,38
7/15/2012 10:00,38
7/15/2012 11:00,38
7/15/2012 12:00,38
7/15/2012 13:00,38
7/15/2012 14:00,38
7/15/2012 15:00,38
7/15/2012 16:00,38
7/15/2012 17:00,38
7/15/2012 18:00,38
7/15/2012 19:00,38
7/15/2012 20:00,38
7/15/2012 21:00,38
7/15/2012 22:00,38
7/15/2012 23:00,38
7/16/2012 0:00,38
7/16/2012 1:00,38
7/16/2012 2:00,38
7/16/2012 3:00,38
7/16/2012 4:00,38
7/16/2012 5:00,38
7/16/2012 6:00,38
7/16/2012 7:00,38
7/16/2012 8:00,38
7/16/2012 9:00,38
7/16/2012 10:00,38
7/16/2012 11:00,38
7/16/2012 12:00,38
7/16/2012 13:00,38
7/16/2012 14:00,38
7/16/2012 15:00,38
7/16/2012 16:00,38
7/16/2012 17:00,38
7/16/2012 18:00,38
7/16/2012 19:00,38
7/16/2012 20:00,38
7/16/2012 21:00,38
7/16/2012 22:00,38
7/16/2012 23:00,38
7/17/2012 0:00,39
7/17/2012 1:00,39
7/17/2012 2:00,39
7/17/2012 3:00,39
7/17/2012 4:00,39
7/17/2012 5:00,39
7/17/2012 6:00,39
7/17/2012 7:00,39
7/17/2012 8:00,39
7/17/2012 9:00,39
7/17/2012 10:00,39
7/17/2012 11:00,39
7/17/2012 12:00,39
7/17/2012 13:00,39
7/17/2012 14:00,39
7/17/2012 15:00,39
7/17/2012 16:00,39
7/17/2012 17:00,39
7/17/2012 18:00,39
7/17/2012 19:00,39
7/17/2012 20:00,39
7/17/2012 21:00,39
7/17/2012 22:00,39
7/17/2012 23:00,39
7/18/2012 0:00,42
7/18/2012 1:00,42
7/18/2012 2:00,42
7/18/2012 3:00,42
7/18/2012 4:00,42
7/18/2012 5:00,42
7/18/2012 6:00,42
7/18/2012 7:00,42
7/18/2012 8:00,42
7/18/2012 9:00,42
7/18/2012 10:00,42
7/18/2012 11:00,42
7/18/2012 12:00,42
7/18/2012 13:00,42
7/18/2012 14:00,42
7/18/2012 15:00,42
7/18/2012 16:00,42
7/18/2012 17:00,42
7/18/2012 18:00,42
7/18/2012 19:00,42
7/18/2012 20:00,42
7/18/2012 21:00,42
7/18/2012 22:00,42
7/18/2012 23:00,42
7/19/2012 0:00,41
7/19/2012 1:00,41
7/19/2012 2:00,41
7/19/2012 3:00,41
7/19/2012 4:00,41
7/19/2012 5:00,41
7/19/2012 6:00,41
7/19/2012 7:00,41
7/19/2012 8:00,41
7/19/2012 9:00,41
7/19/2012 10:00,41
7/19/2012 11:00,41
7/19/2012 12:00,41
7/19/2012 13:00,41
7/19/2012 14:00,41
7/19/2012 15:00,41
7/19/2012 16:00,41
7/19/2012 17:00,41
7/19/2012 18:00,41
7/19/2012 19:00,41
7/19/2012 20:00,41
7/19/2012 21:00,41
7/19/2012 22:00,41
7/19/2012 23:00,41
7/20/2012 0:00,37
7/20/2012 1:00,37
7/20/2012 2:00,37
7/20/2012 3:00,37
7/20/2012 4:00,37
7/20/2012 5:00,37
7/20/2012 6:00,37
7/20/2012 7:00,37
7/20/2012 8:00,37
7/20/2012 9:00,37
7/20/2012 10:00,37
7/20/2012 11:00,37
7/20/2012 12:00,37
7/20/2012 13:00,37
7/20/2012 14:00,37
7/20/2012 15:00,37
7/20/2012 16:00,37
7/20/2012 17:00,37
7/20/2012 18:00,37
7/20/2012 19:00,37
7/20/2012 20:00,37
7/20/2012 21:00,37
7/20/2012 22:00,37
7/20/2012 23:00,37
7/21/2012 0:00,36
7/21/2012 1:00,36
7/21/2012 2:00,36
7/21/2012 3:00,36
7/21/2012 4:00,36
7/21/2012 5:00,36
7/21/2012 6:00,36
7/21/2012 7:00,36
7/21/2012 8:00,36
7/21/2012 9:00,36
7/21/2012 10:00,36
7/21/2012 11:00,36
7/21/2012 12:00,36
7/21/2012 13:00,36
7/21/2012 14:00,36
7/21/2012 15:00,36
7/21/2012 16:00,36
7/21/2012 17:00,36
7/21/2012 18:00,36
7/21/2012 19:00,36
7/21/2012 20:00,36
7/21/2012 21:00,36
7/21/2012 22:00,36
7/21/2012 23:00,36
7/22/2012 0:00,40
7/22/2012 1:00,40
7/22/2012 2:00,40
7/22/2012 3:00,40
7/22/2012 4:00,40
7/22/2012 5:00,40
7/22/2012 6:00,40
7/22/2012 7:00,40
7/22/2012 8:00,40
7/22/2012 9:00,40
7/22/2012 10:00,40
7/22/2012 11:00,40
7/22/2012 12:00,40
7/22/2012 13:00,40
7/22/2012 14:00,40
7/22/2012 15:00,40
7/22/2012 16:00,40
7/22/2012 17:00,40
7/22/2012 18:00,40
7/22/2012 19:00,40
7/22/2012 20:00,40
7/22/2012 21:00,40
7/22/2012 22:00,40
7/22/2012 23:00,40
7/23/2012 0:00,41
7/23/2012 1:00,41
7/23/2012 2:00,41
7/23/2012 3:00,41
7/23/2012 4:00,41
7/23/2012 5:00,41
7/23/2012 6:00,41
7/23/2012 7:00,41
7/23/2012 8:00,41
7/23/2012 9:00,41
7/23/2012 10:00,41
7/23/2012 11:00,41
7/23/2012 12:00,41
7/23/2012 13:00,41
7/23/2012 14:00,41
7/23/2012 15:00,41
7/23/2012 16:00,41
7/23/2012 17:00,41
7/23/2012 18:00,41
7/23/2012 19:00,41
7/23/2012 20:00,41
7/23/2012 21:00,41
7/23/2012 22:00,41
7/23/2012 23:00,41
7/24/2012 0:00,41
7/24/2012 1:00,41
7/24/2012 2:00,41
7/24/2012 3:00,41
7/24/2012 4:00,41
7/24/2012 5:00,41
7/24/2012 6:00,41
7/24/2012 7:00,41
7/24/2012 8:00,41
7/24/2012 9:00,41
7/24/2012 10:00,41
7/24/2012 11:00,41
7/24/2012 12:00,41
7/24/2012 13:00,41
7/24/2012 14:00,41
7/24/2012 15:00,41
7/24/2012 16:00,41
7/24/2012 17:00,41
7/24/2012 18:00,41
7/24/2012 19:00,41
7/24/2012 20:00,41
7/24/2012 21:00,41
7/24/2012 22:00,41
7/24/2012 23:00,41
7/25/2012 0:00,39
7/25/2012 1:00,39
7/25/2012 2:00,39
7/25/2012 3:00,39
7/25/2012 4:00,39
7/25/2012 5:00,39
7/25/2012 6:00,39
7/25/2012 7:00,39
7/25/2012 8:00,39
7/25/2012 9:00,39
7/25/2012 10:00,39
7/25/2012 11:00,39
7/25/2012 12:00,39
7/25/2012 13:00,39
7/25/2012 14:00,39
7/25/2012 15:00,39
7/25/2012 16:00,39
7/25/2012 17:00,39
7/25/2012 18:00,39
7/25/2012 19:00,39
7/25/2012 20:00,39
7/25/2012 21:00,39
7/25/2012 22:00,39
7/25/2012 23:00,39
7/26/2012 0:00,32
7/26/2012 1:00,32
7/26/2012 2:00,32
7/26/2012 3:00,32
7/26/2012 4:00,32
7/26/2012 5:00,32
7/26/2012 6:00,32
7/26/2012 7:00,32
7/26/2012 8:00,32
7/26/2012 9:00,32
7/26/2012 10:00,32
7/26/2012 11:00,32
7/26/2012 12:00,32
7/26/2012 13:00,32
7/26/2012 14:00,32
7/26/2012 15:00,32
7/26/2012 16:00,32
7/26/2012 17:00,32
7/26/2012 18:00,32
7/26/2012 19:00,32
7/26/2012 20:00,32
7/26/2012 21:00,32
7/26/2012 22:00,32
7/26/2012 23:00,32
7/27/2012 0:00,38
7/27/2012 1:00,38
7/27/2012 2:00,38
7/27/2012 3:00,38
7/27/2012 4:00,38
7/27/2012 5:00,38
7/27/2012 6:00,38
7/27/2012 7:00,38
7/27/2012 8:00,38
7/27/2012 9:00,38
7/27/2012 10:00,38
7/27/2012 11:00,38
7/27/2012 12:00,38
7/27/2012 13:00,38
7/27/2012 14:00,38
7/27/2012 15:00,38
7/27/2012 16:00,38
7/27/2012 17:00,38
7/27/2012 18:00,38
7/27/2012 19:00,38
7/27/2012 20:00,38
7/27/2012 21:00,38
7/27/2012 22:00,38
7/27/2012 23:00,38
7/28/2012 0:00,36
7/28/2012 1:00,36
7/28/2012 2:00,36
7/28/2012 3:00,36
7/28/2012 4:00,36
7/28/2012 5:00,36
7/28/2012 6:00,36
7/28/2012 7:00,36
7/28/2012 8:00,36
7/28/2012 9:00,36
7/28/2012 10:00,36
7/28/2012 11:00,36
7/28/2012 12:00,36
7/28/2012 13:00,36
7/28/2012 14:00,36
7/28/2012 15:00,36
7/28/2012 16:00,36
7/28/2012 17:00,36
7/28/2012 18:00,36
7/28/2012 19:00,36
7/28/2012 20:00,36
7/28/2012 21:00,36
7/28/2012 22:00,36
7/28/2012 23:00,36
7/29/2012 0:00,36
7/29/2012 1:00,36
7/29/2012 2:00,36
7/29/2012 3:00,36
7/29/2012 4:00,36
7/29/2012 5:00,36
7/29/2012 6:00,36
7/29/2012 7:00,36
7/29/2012 8:00,36
7/29/2012 9:00,36
7/29/2012 10:00,36
7/29/2012 11:00,36
7/29/2012 12:00,36
7/29/2012 13:00,36
7/29/2012 14:00,36
7/29/2012 15:00,36
7/29/2012 16:00,36
7/29/2012 17:00,36
7/29/2012 18:00,36
7/29/2012 19:00,36
7/29/2012 20:00,36
7/29/2012 21:00,36
7/29/2012 22:00,36
7/29/2012 23:00,36
7/30/2012 0:00,33
7/30/2012 1:00,33
7/30/2012 2:00,33
7/30/2012 3:00,33
7/30/2012 4:00,33
7/30/2012 5:00,33
7/30/2012 6:00,33
7/30/2012 7:00,33
7/30/2012 8:00,33
7/30/2012 9:00,33
7/30/2012 10:00,33
7/30/2012 11:00,33
7/30/2012 12:00,33
7/30/2012 13:00,33
7/30/2012 14:00,33
7/30/2012 15:00,33
7/30/2012 16:00,33
7/30/2012 17:00,33
7/30/2012 18:00,33
7/30/2012 19:00,33
7/30/2012 20:00,33
7/30/2012 21:00,33
7/30/2012 22:00,33
7/30/2012 23:00,33
7/31/2012 0:00,33
7/31/2012 1:00,33
7/31/2012 2:00,33
7/31/2012 3:00,33
7/31/2012 4:00,33
7/31/2012 5:00,33
7/31/2012 6:00,33
7/31/2012 7:00,33
7/31/2012 8:00,33
7/31/2012 9:00,33
7/31/2012 10:00,33
7/31/2012 11:00,33
7/31/2012 12:00,33
7/31/2012 13:00,33
7/31/2012 14:00,33
7/31/2012 15:00,33
7/31/2012 16:00,33
7/31/2012 17:00,33
7/31/2012 18:00,33
7/31/2012 19:00,33
7/31/2012 20:00,33
7/31/2012 21:00,33
7/31/2012 22:00,33
7/31/2012 23:00,33
8/1/2012 0:00,37
8/1/2012 1:00,37
8/1/2012 2:00,37
8/1/2012 3:00,37
8/1/2012 4:00,37
8/1/2012 5:00,37
8/1/2012 6:00,37
8/1/2012 7:00,37
8/1/2012 8:00,37
8/1/2012 9:00,37
8/1/2012 10:00,37
8/1/2012 11:00,37
8/1/2012 12:00,37
8/1/2012 13:00,37
8/1/2012 14:00,37
8/1/2012 15:00,37
8/1/2012 16:00,37
8/1/2012 17:00,37
8/1/2012 18:00,37
8/1/2012 19:00,37
8/1/2012 20:00,37
8/1/2012 21:00,37
8/1/2012 22:00,37
8/1/2012 23:00,37
8/2/2012 0:00,39
8/2/2012 1:00,39
8/2/2012 2:00,39
8/2/2012 3:00,39
8/2/2012 4:00,39
8/2/2012 5:00,39
8/2/2012 6:00,39
8/2/2012 7:00,39
8/2/2012 8:00,39
8/2/2012 9:00,39
8/2/2012 10:00,39
8/2/2012 11:00,39
8/2/2012 12:00,39
8/2/2012 13:00,39
8/2/2012 14:00,39
8/2/2012 15:00,39
8/2/2012 16:00,39
8/2/2012 17:00,39
8/2/2012 18:00,39
8/2/2012 19:00,39
8/2/2012 20:00,39
8/2/2012 21:00,39
8/2/2012 22:00,39
8/2/2012 23:00,39
8/3/2012 0:00,39
8/3/2012 1:00,39
8/3/2012 2:00,39
8/3/2012 3:00,39
8/3/2012 4:00,39
8/3/2012 5:00,39
8/3/2012 6:00,39
8/3/2012 7:00,39
8/3/2012 8:00,39
8/3/2012 9:00,39
8/3/2012 10:00,39
8/3/2012 11:00,39
8/3/2012 12:00,39
8/3/2012 13:00,39
8/3/2012 14:00,39
8/3/2012 15:00,39
8/3/2012 16:00,39
8/3/2012 17:00,39
8/3/2012 18:00,39
8/3/2012 19:00,39
8/3/2012 20:00,39
8/3/2012 21:00,39
8/3/2012 22:00,39
8/3/2012 23:00,39
8/4/2012 0:00,36
8/4/2012 1:00,36
8/4/2012 2:00,36
8/4/2012 3:00,36
8/4/2012 4:00,36
8/4/2012 5:00,36
8/4/2012 6:00,36
8/4/2012 7:00,36
8/4/2012 8:00,36
8/4/2012 9:00,36
8/4/2012 10:00,36
8/4/2012 11:00,36
8/4/2012 12:00,36
8/4/2012 13:00,36
8/4/2012 14:00,36
8/4/2012 15:00,36
8/4/2012 16:00,36
8/4/2012 17:00,36
8/4/2012 18:00,36
8/4/2012 19:00,36
8/4/2012 20:00,36
8/4/2012 21:00,36
8/4/2012 22:00,36
8/4/2012 23:00,36
8/5/2012 0:00,36
8/5/2012 1:00,36
8/5/2012 2:00,36
8/5/2012 3:00,36
8/5/2012 4:00,36
8/5/2012 5:00,36
8/5/2012 6:00,36
8/5/2012 7:00,36
8/5/2012 8:00,36
8/5/2012 9:00,36
8/5/2012 10:00,36
8/5/2012 11:00,36
8/5/2012 12:00,36
8/5/2012 13:00,36
8/5/2012 14:00,36
8/5/2012 15:00,36
8/5/2012 16:00,36
8/5/2012 17:00,36
8/5/2012 18:00,36
8/5/2012 19:00,36
8/5/2012 20:00,36
8/5/2012 21:00,36
8/5/2012 22:00,36
8/5/2012 23:00,36
8/6/2012 0:00,35
8/6/2012 1:00,35
8/6/2012 2:00,35
8/6/2012 3:00,35
8/6/2012 4:00,35
8/6/2012 5:00,35
8/6/2012 6:00,35
8/6/2012 7:00,35
8/6/2012 8:00,35
8/6/2012 9:00,35
8/6/2012 10:00,35
8/6/2012 11:00,35
8/6/2012 12:00,35
8/6/2012 13:00,35
8/6/2012 14:00,35
8/6/2012 15:00,35
8/6/2012 16:00,35
8/6/2012 17:00,35
8/6/2012 18:00,35
8/6/2012 19:00,35
8/6/2012 20:00,35
8/6/2012 21:00,35
8/6/2012 22:00,35
8/6/2012 23:00,35
8/7/2012 0:00,37
8/7/2012 1:00,37
8/7/2012 2:00,37
8/7/2012 3:00,37
8/7/2012 4:00,37
8/7/2012 5:00,37
8/7/2012 6:00,37
8/7/2012 7:00,37
8/7/2012 8:00,37
8/7/2012 9:00,37
8/7/2012 10:00,37
8/7/2012 11:00,37
8/7/2012 12:00,37
8/7/2012 13:00,37
8/7/2012 14:00,37
8/7/2012 15:00,37
8/7/2012 16:00,37
8/7/2012 17:00,37
8/7/2012 18:00,37
8/7/2012 19:00,37
8/7/2012 20:00,37
8/7/2012 21:00,37
8/7/2012 22:00,37
8/7/2012 23:00,37
8/8/2012 0:00,35
8/8/2012 1:00,35
8/8/2012 2:00,35
8/8/2012 3:00,35
8/8/2012 4:00,35
8/8/2012 5:00,35
8/8/2012 6:00,35
8/8/2012 7:00,35
8/8/2012 8:00,35
8/8/2012 9:00,35
8/8/2012 10:00,35
8/8/2012 11:00,35
8/8/2012 12:00,35
8/8/2012 13:00,35
8/8/2012 14:00,35
8/8/2012 15:00,35
8/8/2012 16:00,35
8/8/2012 17:00,35
8/8/2012 18:00,35
8/8/2012 19:00,35
8/8/2012 20:00,35
8/8/2012 21:00,35
8/8/2012 22:00,35
8/8/2012 23:00,35
8/9/2012 0:00,34
8/9/2012 1:00,34
8/9/2012 2:00,34
8/9/2012 3:00,34
8/9/2012 4:00,34
8/9/2012 5:00,34
8/9/2012 6:00,34
8/9/2012 7:00,34
8/9/2012 8:00,34
8/9/2012 9:00,34
8/9/2012 10:00,34
8/9/2012 11:00,34
8/9/2012 12:00,34
8/9/2012 13:00,34
8/9/2012 14:00,34
8/9/2012 15:00,34
8/9/2012 16:00,34
8/9/2012 17:00,34
8/9/2012 18:00,34
8/9/2012 19:00,34
8/9/2012 20:00,34
8/9/2012 21:00,34
8/9/2012 22:00,34
8/9/2012 23:00,34
8/10/2012 0:00,35
8/10/2012 1:00,35
8/10/2012 2:00,35
8/10/2012 3:00,35
8/10/2012 4:00,35
8/10/2012 5:00,35
8/10/2012 6:00,35
8/10/2012 7:00,35
8/10/2012 8:00,35
8/10/2012 9:00,35
8/10/2012 10:00,35
8/10/2012 11:00,35
8/10/2012 12:00,35
8/10/2012 13:00,35
8/10/2012 14:00,35
8/10/2012 15:00,35
8/10/2012 16:00,35
8/10/2012 17:00,35
8/10/2012 18:00,35
8/10/2012 19:00,35
8/10/2012 20:00,35
8/10/2012 21:00,35
8/10/2012 22:00,35
8/10/2012 23:00,35
8/11/2012 0:00,37
8/11/2012 1:00,37
8/11/2012 2:00,37
8/11/2012 3:00,37
8/11/2012 4:00,37
8/11/2012 5:00,37
8/11/2012 6:00,37
8/11/2012 7:00,37
8/11/2012 8:00,37
8/11/2012 9:00,37
8/11/2012 10:00,37
8/11/2012 11:00,37
8/11/2012 12:00,37
8/11/2012 13:00,37
8/11/2012 14:00,37
8/11/2012 15:00,37
8/11/2012 16:00,37
8/11/2012 17:00,37
8/11/2012 18:00,37
8/11/2012 19:00,37
8/11/2012 20:00,37
8/11/2012 21:00,37
8/11/2012 22:00,37
8/11/2012 23:00,37
8/12/2012 0:00,36
8/12/2012 1:00,36
8/12/2012 2:00,36
8/12/2012 3:00,36
8/12/2012 4:00,36
8/12/2012 5:00,36
8/12/2012 6:00,36
8/12/2012 7:00,36
8/12/2012 8:00,36
8/12/2012 9:00,36
8/12/2012 10:00,36
8/12/2012 11:00,36
8/12/2012 12:00,36
8/12/2012 13:00,36
8/12/2012 14:00,36
8/12/2012 15:00,36
8/12/2012 16:00,36
8/12/2012 17:00,36
8/12/2012 18:00,36
8/12/2012 19:00,36
8/12/2012 20:00,36
8/12/2012 21:00,36
8/12/2012 22:00,36
8/12/2012 23:00,36
8/13/2012 0:00,33
8/13/2012 1:00,33
8/13/2012 2:00,33
8/13/2012 3:00,33
8/13/2012 4:00,33
8/13/2012 5:00,33
8/13/2012 6:00,33
8/13/2012 7:00,33
8/13/2012 8:00,33
8/13/2012 9:00,33
8/13/2012 10:00,33
8/13/2012 11:00,33
8/13/2012 12:00,33
8/13/2012 13:00,33
8/13/2012 14:00,33
8/13/2012 15:00,33
8/13/2012 16:00,33
8/13/2012 17:00,33
8/13/2012 18:00,33
8/13/2012 19:00,33
8/13/2012 20:00,33
8/13/2012 21:00,33
8/13/2012 22:00,33
8/13/2012 23:00,33
8/14/2012 0:00,34
8/14/2012 1:00,34
8/14/2012 2:00,34
8/14/2012 3:00,34
8/14/2012 4:00,34
8/14/2012 5:00,34
8/14/2012 6:00,34
8/14/2012 7:00,34
8/14/2012 8:00,34
8/14/2012 9:00,34
8/14/2012 10:00,34
8/14/2012 11:00,34
8/14/2012 12:00,34
8/14/2012 13:00,34
8/14/2012 14:00,34
8/14/2012 15:00,34
8/14/2012 16:00,34
8/14/2012 17:00,34
8/14/2012 18:00,34
8/14/2012 19:00,34
8/14/2012 20:00,34
8/14/2012 21:00,34
8/14/2012 22:00,34
8/14/2012 23:00,34
8/15/2012 0:00,36
8/15/2012 1:00,36
8/15/2012 2:00,36
8/15/2012 3:00,36
8/15/2012 4:00,36
8/15/2012 5:00,36
8/15/2012 6:00,36
8/15/2012 7:00,36
8/15/2012 8:00,36
8/15/2012 9:00,36
8/15/2012 10:00,36
8/15/2012 11:00,36
8/15/2012 12:00,36
8/15/2012 13:00,36
8/15/2012 14:00,36
8/15/2012 15:00,36
8/15/2012 16:00,36
8/15/2012 17:00,36
8/15/2012 18:00,36
8/15/2012 19:00,36
8/15/2012 20:00,36
8/15/2012 21:00,36
8/15/2012 22:00,36
8/15/2012 23:00,36
8/16/2012 0:00,36
8/16/2012 1:00,36
8/16/2012 2:00,36
8/16/2012 3:00,36
8/16/2012 4:00,36
8/16/2012 5:00,36
8/16/2012 6:00,36
8/16/2012 7:00,36
8/16/2012 8:00,36
8/16/2012 9:00,36
8/16/2012 10:00,36
8/16/2012 11:00,36
8/16/2012 12:00,36
8/16/2012 13:00,36
8/16/2012 14:00,36
8/16/2012 15:00,36
8/16/2012 16:00,36
8/16/2012 17:00,36
8/16/2012 18:00,36
8/16/2012 19:00,36
8/16/2012 20:00,36
8/16/2012 21:00,36
8/16/2012 22:00,36
8/16/2012 23:00,36
8/17/2012 0:00,36
8/17/2012 1:00,36
8/17/2012 2:00,36
8/17/2012 3:00,36
8/17/2012 4:00,36
8/17/2012 5:00,36
8/17/2012 6:00,36
8/17/2012 7:00,36
8/17/2012 8:00,36
8/17/2012 9:00,36
8/17/2012 10:00,36
8/17/2012 11:00,36
8/17/2012 12:00,36
8/17/2012 13:00,36
8/17/2012 14:00,36
8/17/2012 15:00,36
8/17/2012 16:00,36
8/17/2012 17:00,36
8/17/2012 18:00,36
8/17/2012 19:00,36
8/17/2012 20:00,36
8/17/2012 21:00,36
8/17/2012 22:00,36
8/17/2012 23:00,36
8/18/2012 0:00,38
8/18/2012 1:00,38
8/18/2012 2:00,38
8/18/2012 3:00,38
8/18/2012 4:00,38
8/18/2012 5:00,38
8/18/2012 6:00,38
8/18/2012 7:00,38
8/18/2012 8:00,38
8/18/2012 9:00,38
8/18/2012 10:00,38
8/18/2012 11:00,38
8/18/2012 12:00,38
8/18/2012 13:00,38
8/18/2012 14:00,38
8/18/2012 15:00,38
8/18/2012 16:00,38
8/18/2012 17:00,38
8/18/2012 18:00,38
8/18/2012 19:00,38
8/18/2012 20:00,38
8/18/2012 21:00,38
8/18/2012 22:00,38
8/18/2012 23:00,38
